报告ID,机构ID,机构名称,发布日期,日期精度,报告名称,官方文类,责任委员会,DOI,官方落地页,官方在线全文入口,来源元数据接口,科技创新相关度,科技创新主轴,中国直接信号,全文策略,获取日期
C-US-NASEM-27417,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2024-01-22,日,"Preserving and Developing Ukraine's Human Capital in Research, Education, and Innovation",edited-book,"International Networks and Cooperation；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/27417,https://www.nationalacademies.org/publications/27417,https://www.nationalacademies.org/read/27417,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；创新政策与研发治理；人才大学与科研组织；国际合作开放科学与比较,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27483,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2024-02-16,日,Emerging Technologies and Innovation in Manufacturing Regenerative Medicine Therapies,edited-book,"Forum on Regenerative Medicine；Board on Health Sciences Policy；Health and Medicine Division；National Academies of Sciences, Engineering, and Medicine",10.17226/27483,https://www.nationalacademies.org/publications/27483,https://www.nationalacademies.org/read/27483,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27244,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2024-03-07,日,Experimental Approaches to Improving Research Funding Programs,edited-book,"Board on Science, Technology, and Economic Policy；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/27244,https://www.nationalacademies.org/publications/27244,https://www.nationalacademies.org/read/27244,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；创新政策与研发治理,否,已进入基础研究资助、科研评价与创新联系定点全文；按官方全文、净文本和科技创新切片调用,2026-08-23
C-US-NASEM-26894,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2024-03-28,日,Foundational Research Gaps and Future Directions for Digital Twins,edited-book,"Committee on Foundational Research Gaps and Future Directions for Digital Twins；Board on Mathematical Sciences and Analytics；Committee on Applied and Theoretical Statistics；Computer Science and Telecommunications Board；Board on Life Sciences；Board on Atmospheric Sciences and Climate；Division on Engineering and Physical Sciences；Division on Earth and Life Studies；National Academy of Engineering；National Academies of Sciences, Engineering, and Medicine",10.17226/26894,https://www.nationalacademies.org/publications/26894,https://www.nationalacademies.org/read/26894,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27462,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2024-04-03,日,Toward a Common Research Agenda in Infection-Associated Chronic Illnesses,edited-book,"Forum on Microbial Threats；Forum on Neuroscience and Nervous System Disorders；Board on Global Health；Board on Health Sciences Policy；Health and Medicine Division；National Academies of Sciences, Engineering, and Medicine",10.17226/27462,https://www.nationalacademies.org/publications/27462,https://www.nationalacademies.org/read/27462,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27245,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2024-05-07,日,Disrupting Ableism and Advancing STEM: Promoting the Success of People with Disabilities in the STEM Workforce,edited-book,"Board on Higher Education and Workforce；Board on Science Education；Policy and Global Affairs；Division of Behavioral and Social Sciences and Education；National Academies of Sciences, Engineering, and Medicine",10.17226/27245,https://www.nationalacademies.org/publications/27245,https://www.nationalacademies.org/read/27245,https://api.crossref.org/prefixes/10.17226/works,核心,人才大学与科研组织,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27793,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2024-05-17,日,"Artificial Intelligence at the Nexus of Collaboration, Competition, and Change",edited-book,"Government-University-Industry Research Roundtable；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/27793,https://www.nationalacademies.org/publications/27793,https://www.nationalacademies.org/read/27793,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27829,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2024-05-24,日,Innovation Programs and Practices of State Departments of Transportation,edited-book,"Christine Kline；Susan Johnson；National Cooperative Highway Research Program；Transportation Research Board；National Academies of Sciences, Engineering, and Medicine",10.17226/27829,https://www.nationalacademies.org/publications/27829,https://www.nationalacademies.org/read/27829,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27825,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2024-06-05,日,Rebuilding and Strengthening Ukrainian Science and Innovation in Support of Economic Recovery,edited-book,"Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/27825,https://www.nationalacademies.org/publications/27825,https://www.nationalacademies.org/read/27825,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27845,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2024-06-14,日,Supporting K-12 STEM Education to Create the Foundations for Innovation,edited-book,"Government-University-Industry Research Roundtable；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/27845,https://www.nationalacademies.org/publications/27845,https://www.nationalacademies.org/read/27845,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理；人才大学与科研组织,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27865,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2024-06-14,日,Artificial Intelligence Opportunities for State and Local DOTs,edited-book,"Abhijit Sarkar；Aditi Manke；Matthew Camden；Tammy Trimble；Surendrabikram Thapa；Debanjan Datta；Laurel Glenn；Alejandra Medina；National Cooperative Highway Research Program；Transportation Research Board；National Academies of Sciences, Engineering, and Medicine",10.17226/27865,https://www.nationalacademies.org/publications/27865,https://www.nationalacademies.org/read/27865,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27868,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2024-06-18,日,Gulf Research Program Annual Report 2022,edited-book,"Gulf Research Program；National Academies of Sciences, Engineering, and Medicine",10.17226/27868,https://www.nationalacademies.org/publications/27868,https://www.nationalacademies.org/read/27868,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27737,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2024-06-27,日,Effective Communication with the General Public About Scientific Research That Requires the Care and Use of Animals,edited-book,"Roundtable on Science and Welfare of Animals Involved in Research；Board on Animal Health Sciences, Conservation, and Research；Division on Earth and Life Studies；National Academies of Sciences, Engineering, and Medicine",10.17226/27737,https://www.nationalacademies.org/publications/27737,https://www.nationalacademies.org/read/27737,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27878,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2024-07-11,日,Emerging Science and Technology to Address Naval Undersea Medicine Needs,edited-book,"Board on Health Sciences Policy；Naval Studies Board；Health and Medicine Division；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/27878,https://www.nationalacademies.org/publications/27878,https://www.nationalacademies.org/read/27878,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
