报告ID,机构ID,机构英文名,国家或地区,发布日期,观察窗,报告名称,报告类型,原文链接,本地路径,正文完整度,优先级,示踪问题,机构观点等级,样本角色,编码状态,预期用途,本地原始资产路径,原始资产状态
C-NBR-4471D2BA28,nbr,National Bureau of Asian Research,美国,2022-12-12,W3,U.S. Semiconductor Export Controls on the PRC Prospects for Success,NBR访谈,https://www.nbr.org/publication/u-s-semiconductor-export-controls-on-the-prc-prospects-for-success/,,本地原文已保存,P0-China-tech-corpus,人工智能、芯片与算力；技术供应链与出口管制；创新体系、标准与知识产权,作者访谈,NBR科技与中国专题库/直接涉华科技/核心科技直接材料,待编码,中国科技竞争、印太技术治理、供应链安全、创新合作及区域比较专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\网页文本\C-NBR-4471D2BA28.txt,官方网页全文已保存
C-US-NASEM-26594,us-nasem,"National Academies of Sciences, Engineering, and Medicine",United States,2022-12-12,W3,Frontiers in Synthetic Moiré Quantum Matter,edited-book,https://www.nationalacademies.org/publications/26594,,Crossref DOI元数据、责任委员会和官方在线全文入口已保存；正文按科技创新机制精选,P1-STI-catalog,技术创新与关键技术,NASEM共识研究报告可代表评审委员会结论；研讨会纪要仅代表参与者发言,NASEM近十年科技创新政策主题轻量目录,轻量目录待筛选,美国科研制度、关键技术计划、人才、创新转化、开放科学、国际合作及中国科技比较,,NASEM跨期精选已完成；其余主题成果保留轻量目录和官方在线全文入口
C-CSIS-RAI-2022-PROMOTING-AND-INVESTING-SMALL-AMERICAN-MANUFACTURERS,csis-rai,CSIS Renewing American Innovation,美国,2022-12-13,W3,Promoting and Investing in Small American Manufacturers,CSIS RAI official Article / Congressional Testimony,https://www.csis.org/analysis/promoting-and-investing-small-american-manufacturers,,官方项目归档元数据、摘要与全文入口；正文未批量落盘,P3-context-catalog,科技创新相关度=语境,CSIS RAI项目正式研究或分析；保留作者与项目归因,CSIS RAI科技创新项目轻量总目录,目录待筛选,科学与R&D体系、创新生态、成果转化、科技人才、关键技术、产业能力与中国比较,,官方项目归档入口已登记；未批量下载正文；CSIS RAI跨期精选已完成；其余Report/Article保留轻量目录
C-IFP-2022-DOMESTIC-REISSUANCE,ifp,Institute for Progress,美国,2022-12-14,W3,Renew Visas at Home,IFP official publication/High-Skilled Immigration,https://ifp.org/domestic-reissuance/,,官方WordPress元数据与网页正文入口；正文未批量落盘,P2-light-catalog,科技创新相关度=支撑,IFP正式出版页面；署名作者观点，连续项目需另行归因,新型科技政策智库进入与议题结构轻量目录,目录待筛选,科研资助、元科学、科技人才、前沿技术、产业能力与中国比较,,官方网页与附件入口已保存；未批量下载正文；机构精选已完成；其余正式成果保留轻量目录
C-ITIF-RB-2022-ITIF-OCED-OBSERVATORY-NEWSLETTER-ISSUE-4-HYDROGEN-SECTOR-ACTIVITY-RAMPS-UP,itif,Information Technology and Innovation Foundation,美国,2022-12-14,W3,"OCED Observatory Newsletter, Issue 4: Hydrogen Sector Activity Ramps Up",ITIF Reports & Briefings正式研究,https://itif.org/publications/2022/12/14/itif-oced-observatory-newsletter-issue-4-hydrogen-sector-activity-ramps-up/,,官方目录元数据、摘要与Markdown全文入口；正文未批量落盘,P3-context-catalog,科技创新相关度=语境,ITIF正式报告或简报；署名作者观点，系列与机构立场需另行归因,ITIF近十年正式研究轻量总目录,目录待筛选,科学体系、R&D投入、关键技术、创新政策、人才、成果转化与中国比较,,官方落地页与Markdown入口已登记；未批量下载正文；ITIF跨期精选已完成；其余正式报告保留轻量目录
C-OECD-DOI-139B32AD-EN,oecd-sti,OECD,国际组织,2022-12-14,W3,Fostering cross-border data flows with trust,OECD Digital Economy Papers,https://www.oecd-ilibrary.org/science-and-technology/fostering-cross-border-data-flows-with-trust_139b32ad-en,,DOI注册元数据与OECD落地页,P2-light-catalog,技术创新与关键技术,OECD正式系列成果，正文待核,OECD STI正式系列轻量目录,目录待筛选,科学体系、技术创新、研发治理、人才科研组织、产业转化、开放合作及中国科技专题检索,,DOI与OECD落地页已保存；未下载全文
C-OECD-DOI-2182CE9F-EN,oecd-sti,OECD,国际组织,2022-12-14,W3,Responding to societal challenges with data,OECD Digital Economy Papers,https://www.oecd-ilibrary.org/science-and-technology/responding-to-societal-challenges-with-data_2182ce9f-en,,DOI注册元数据与OECD落地页,P2-light-catalog,技术创新与关键技术,OECD正式系列成果，正文待核,OECD STI正式系列轻量目录,目录待筛选,科学体系、技术创新、研发治理、人才科研组织、产业转化、开放合作及中国科技专题检索,,DOI与OECD落地页已保存；未下载全文
C-OECD-DOI-7B1A2D70-EN,oecd-sti,OECD,国际组织,2022-12-14,W3,Data shaping firms and markets,OECD Digital Economy Papers,https://www.oecd.org/en/publications/data-shaping-firms-and-markets_7b1a2d70-en.html,,DOI注册元数据与OECD落地页,P2-light-catalog,技术创新与关键技术；产业创新转化与区域生态,OECD正式系列成果，正文待核,OECD STI正式系列轻量目录,目录待筛选,科学体系、技术创新、研发治理、人才科研组织、产业转化、开放合作及中国科技专题检索,,DOI与OECD落地页已保存；未下载全文
C-OECD-DOI-923230A6-EN,oecd-sti,OECD,国际组织,2022-12-14,W3,Measuring the value of data and data flows,OECD Digital Economy Papers,https://www.oecd-ilibrary.org/science-and-technology/measuring-the-value-of-data-and-data-flows_923230a6-en,,DOI注册元数据与OECD落地页,P2-light-catalog,技术创新与关键技术,OECD正式系列成果，正文待核,OECD STI正式系列轻量目录,目录待筛选,科学体系、技术创新、研发治理、人才科研组织、产业转化、开放合作及中国科技专题检索,,DOI与OECD落地页已保存；未下载全文
C-OECD-DOI-DEB707A8-EN,oecd-sti,OECD,国际组织,2022-12-14,W3,Rights in the digital age,OECD Digital Economy Papers,https://www.oecd.org/en/publications/rights-in-the-digital-age_deb707a8-en.html,,DOI注册元数据与OECD落地页,P2-light-catalog,技术创新与关键技术,OECD正式系列成果，正文待核,OECD STI正式系列轻量目录,目录待筛选,科学体系、技术创新、研发治理、人才科研组织、产业转化、开放合作及中国科技专题检索,,DOI与OECD落地页已保存；未下载全文
C-OECD-DOI-EC7D2F6B-EN,oecd-sti,OECD,国际组织,2022-12-14,W3,Data in an evolving technological landscape,OECD Digital Economy Papers,https://www.oecd-ilibrary.org/science-and-technology/data-in-an-evolving-technological-landscape_ec7d2f6b-en,,DOI注册元数据与OECD落地页,P2-light-catalog,技术创新与关键技术,OECD正式系列成果，正文待核,OECD STI正式系列轻量目录,目录待筛选,科学体系、技术创新、研发治理、人才科研组织、产业转化、开放合作及中国科技专题检索,,DOI与OECD落地页已保存；未下载全文
C-US-NASEM-26544,us-nasem,"National Academies of Sciences, Engineering, and Medicine",United States,2022-12-14,W3,Improving the Intelligence Community's Leveraging of the Full Science and Technology Ecosystem,edited-book,https://www.nationalacademies.org/publications/26544,,Crossref DOI元数据、责任委员会和官方在线全文入口已保存；正文按科技创新机制精选,P3-context,科学体系与基础研究；技术创新与关键技术；产业创新转化与区域生态,NASEM共识研究报告可代表评审委员会结论；研讨会纪要仅代表参与者发言,NASEM近十年科技创新政策主题轻量目录,轻量目录待筛选,美国科研制度、关键技术计划、人才、创新转化、开放科学、国际合作及中国科技比较,,NASEM跨期精选已完成；其余主题成果保留轻量目录和官方在线全文入口
C-EU-STOA-EPRS-ATA-2022-737129,eu-stoa,European Parliament Panel for the Future of Science and Technology (STOA),欧盟,2022-12-15,W3,Towards a new EU pharmaceutical strategy,European Parliament STOA At a Glance,https://www.europarl.europa.eu/stoa/en/document/EPRS_ATA(2022)737129,,官方出版目录元数据、摘要与正式文号入口；正文未批量落盘,P2-light-catalog,科技创新相关度=核心,欧洲议会STOA正式技术评估；研究结论与欧洲议会政治立场分层使用,欧洲议会STOA近十年科技评估轻量总目录,目录待筛选,技术评估、科学体系、前沿技术路线、研发政策、创新应用与中国比较,,官方落地页与摘要入口已保存；未批量下载全文；STOA跨期精选已完成；其余成果保留轻量目录
C-EU-STOA-EPRS-ATA-2022-737130,eu-stoa,European Parliament Panel for the Future of Science and Technology (STOA),欧盟,2022-12-15,W3,What if we grew plants vertically?,European Parliament STOA At a Glance,https://www.europarl.europa.eu/stoa/en/document/EPRS_ATA(2022)737130,,官方出版目录元数据、摘要与正式文号入口；正文未批量落盘,P3-context-catalog,科技创新相关度=语境,欧洲议会STOA正式技术评估；研究结论与欧洲议会政治立场分层使用,欧洲议会STOA近十年科技评估轻量总目录,目录待筛选,技术评估、科学体系、前沿技术路线、研发政策、创新应用与中国比较,,官方落地页与摘要入口已保存；未批量下载全文；STOA跨期精选已完成；其余成果保留轻量目录
C-KISTEP-PRG0720220069,kistep,Korea Institute of S&T Evaluation and Planning,韩国,2022-12-15,W3,국가연구개발사업 표준성과지표 6차 개정을 위한 탐색 연구 최종보고서,KISTEP 위탁/협동/공동연구보고서,https://www.kistep.re.kr/reportAllDetail.es?mid=a10305010000&rpt_no=PRG0720220069&rpt_tp=831-007,,官方目录元数据，正文待补,P2-STI-baseline,科研体系、研发投入与评价,机构正式研究,KISTEP韩文正式研究库/科技创新政策与能力基线,待编码,韩国国家研发战略、核心技术、中国比较、技术水平与科技治理专题复用,,官方目录元数据，附件未列入本批
C-IFP-2022-RESPONSE-TO-THE-EPAS-REQUEST-FOR-INFORMATION-ON-BETTER-INDOOR-AIR-QUALITY-MANAGEME,ifp,Institute for Progress,美国,2022-12-16,W3,Research Into Far-UVC Systems Can Help Us Prevent the Next Pandemic,IFP official publication/Biotechnology,https://ifp.org/response-to-the-epas-request-for-information-on-better-indoor-air-quality-management/,,官方WordPress元数据与网页正文入口；正文未批量落盘,P2-light-catalog,科技创新相关度=支撑,IFP正式出版页面；署名作者观点，连续项目需另行归因,新型科技政策智库进入与议题结构轻量目录,目录待筛选,科研资助、元科学、科技人才、前沿技术、产业能力与中国比较,,官方网页与附件入口已保存；未批量下载正文；机构精选已完成；其余正式成果保留轻量目录
C-DE-ACATECH-38760,de-acatech,acatech,Germany,2022-12-19,W3,Länderanalyse. Internationale Wasserstoff-Strategien im Vergleich,Plattformen und Kooperationen；Wasserstoff-Kompass,https://www.acatech.de/publikation/laenderanalyse-internationale-wasserstoff-strategien-im-vergleich/,,官方题名、日期、文类、主题、摘要和PDF入口已保存；正文按科技创新机制精选,P2-STI-support,创新政策与研发治理；国际合作开放科学与比较,德国国家工程科学院正式出版物；合作出版物按共同机构归因,acatech近十年正式成果轻量目录/Plattformen und Kooperationen；Wasserstoff-Kompass,轻量目录待筛选,德国工程科学、关键技术、创新体系、科研人才、产业转化及中国技术比较,,acatech跨期精选已完成；其余正式成果保留轻量目录
C-KISTEP-RES0220220153,kistep,Korea Institute of S&T Evaluation and Planning,韩国,2022-12-19,W3,국가R&D 기획·관리 지원서비스 구축,KISTEP 위탁/협동/공동연구보고서,https://www.kistep.re.kr/reportAllDetail.es?mid=a10305010000&rpt_no=RES0220220153&rpt_tp=831-007,,官方目录元数据，正文待补,P2-STI-baseline,科研体系、研发投入与评价；科技人才、大学与知识流动,机构正式研究,KISTEP韩文正式研究库/科技创新政策与能力基线,待编码,韩国国家研发战略、核心技术、中国比较、技术水平与科技治理专题复用,,官方目录元数据，附件未列入本批
C-OECD-DOI-154981D7-EN,oecd-sti,OECD,国际组织,2022-12-19,W3,Identifying and characterising AI adopters,"OECD Science, Technology and Industry Working Papers",https://www.oecd-ilibrary.org/science-and-technology/identifying-and-characterising-ai-adopters_154981d7-en,,DOI注册元数据与OECD落地页,P2-light-catalog,技术创新与关键技术,OECD正式系列成果，正文待核,OECD STI正式系列轻量目录,目录待筛选,科学体系、技术创新、研发治理、人才科研组织、产业转化、开放合作及中国科技专题检索,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-OECD-DOI-154981D7-EN.pdf,官方PDF已获取
C-US-NASEM-26647,us-nasem,"National Academies of Sciences, Engineering, and Medicine",United States,2022-12-19,W3,Protecting U.S. Technological Advantage,edited-book,https://www.nationalacademies.org/publications/26647,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\文本\C-US-NASEM-26647.txt,NASEM官方在线全文逐章经Jina转换为Markdown并提取文本；精确引用回查官方章节与印刷页码,P1-STI-node,技术创新与关键技术,NASEM共识研究报告可代表评审委员会结论；研讨会纪要仅代表参与者发言,NASEM科学技术创新机制与中国比较跨期精选全文,全文待观点编码,安全语境下仍以扩大创新生态、科研人才和共享技术平台能力为核心，并提供中国技术体系比较,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\网页原文\C-US-NASEM-26647.md,NASEM官方在线全文已逐章转换保存并校验；非原始PDF
